PerformanceID,EmployeeID,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating,Employee.FirstName,Employee.LastName,Employee.Gender,Employee.Age,Employee.BusinessTravel,Employee.Department,Employee.DistanceFromHome (KM),Employee.State,Employee.Ethnicity,Employee.Education,Employee.EducationField,Employee.JobRole,Employee.MaritalStatus,Employee.Salary,Employee.StockOptionLevel,Employee.OverTime,Employee.HireDate,Employee.Attrition,Employee.YearsAtCompany,Employee.YearsInMostRecentRole,Employee.YearsSinceLastPromotion,Employee.YearsWithCurrManager
PR6390,2546-1312,9/2/2022,4,5,3,2,1,2,4,4,Carlos,Galia,Male,25,Frequent Traveller,Technology,20,NY,American Indian or Alaska Native,3,Information Systems,Data Scientist,Single,61054,0,No,6/24/2017,No,5,0,1,0
PR6391,6E61-A2BA,9/2/2022,3,2,2,1,0,3,4,3,Adelaide,Somner,Non-Binary,24,Some Travel,Sales,41,CA,Mixed or multiple ethnic groups,2,Marketing ,Sales Executive,Divorced,111750,1,No,6/10/2016,No,6,4,6,2
PR6392,9075-A294,9/2/2022,4,3,2,1,0,5,3,3,Colby,Yakebowitch,Male,27,No Travel ,Sales,17,IL,Asian or Asian American,4,Marketing,Sales Executive,Married,71832,1,No,5/23/2016,No,6,6,6,1
PR6393,39A2-9B0A,9/3/2022,3,4,2,1,0,4,4,4,Leesa,Wittke,Female,19,Frequent Traveller,Sales,35,CA,White,4,Marketing ,Sales Representative,Single,24959,1,No,10/25/2022,Yes,0,0,0,0
PR6394,F5C3-07B0,9/3/2022,3,3,4,3,0,3,4,4,Vitia,Southall,Female,26,Some Travel,Technology,16,IL,White,3,Computer Science,Software Engineer,Divorced,25110,2,No,9/3/2015,No,7,1,5,0
PR6395,7845-EF8F,9/3/2022,4,2,4,3,1,4,4,3,Marshal,Goodbur,Male,27,Some Travel,Technology,6,CA,Mixed or multiple ethnic groups,3,Information Systems,Engineering Manager,Married,292500,3,No,9/25/2016,No,6,5,6,2
PR6396,71CC-7412,9/4/2022,3,3,3,2,0,4,3,3,Issi,Early,Prefer Not To Say,25,Some Travel,Technology,4,NY,White,2,Computer Science,Engineering Manager,Single,179602,0,No,3/1/2015,No,7,6,6,6
PR6397,4236-4F51,9/4/2022,3,4,4,1,3,5,4,3,Nico,Playden,Male,21,No Travel ,Technology,42,CA,White,3,Computer Science,Data Scientist,Married,57118,3,No,3/5/2019,No,3,1,3,0
PR6398,B09D-DFEC,9/5/2022,5,2,5,3,0,4,5,4,Eustace,Skune,Male,47,Some Travel,Technology,37,CA,White,1,Information Systems,Data Scientist,Married,62999,1,No,4/6/2013,No,9,2,3,7
PR6399,0F2B-3457,9/5/2022,3,3,4,2,0,2,5,5,Steven,Bucktrout,Male,19,Frequent Traveller,Sales,14,NY,White,2,Marketing ,Sales Executive,Single,74458,1,Yes,1/10/2021,No,1,0,0,1
PR64,7749-B277,3/1/2013,3,3,4,2,2,5,5,5,Caryl,Roycroft,Male,24,Some Travel,Human Resources,1,IL,Mixed or multiple ethnic groups,5,Human Resources,HR Executive,Married,44634,0,No,4/25/2017,Yes,4,3,3,2
PR640,B148-55FB,5/2/2015,5,4,5,3,3,3,5,4,Marius,Champkin,Male,38,Frequent Traveller,Technology,23,CA,American Indian or Alaska Native,4,Computer Science,Machine Learning Engineer,Single,231699,0,No,11/6/2018,Yes,1,0,0,0
PR6400,781E-4257,9/5/2022,3,2,5,1,1,4,5,4,Pepi,Clift,Female,21,Some Travel,Technology,39,NY,White,2,Information Systems,Machine Learning Engineer,Single,63201,0,No,12/13/2020,No,2,2,2,2
PR6401,D014-7DB2,9/7/2022,2,2,1,3,1,3,3,2,Dolli,Dodgson,Female,20,Some Travel,Sales,16,NY,White,3,Marketing ,Sales Representative,Single,35754,0,No,8/24/2020,Yes,0,0,0,0
PR6402,07F1-62C3,9/7/2022,3,4,4,2,0,2,5,5,Bertrand,Davidsen,Male,27,Frequent Traveller,Technology,9,NY,Black or African American,4,Computer Science,Software Engineer,Married,39001,0,Yes,3/3/2015,No,7,7,7,4
PR6403,0DC1-7EE4,9/7/2022,4,5,5,2,0,3,3,2,Juliette,Nissle,Female,25,No Travel ,Technology,28,CA,White,4,Other,Senior Software Engineer,Single,68762,0,Yes,9/23/2017,No,5,3,5,4
PR6404,A409-26AC,9/7/2022,4,5,4,3,0,3,4,4,Agretha,Shakelade,Non-Binary,25,Frequent Traveller,Technology,34,NY,Black or African American,1,Computer Science,Engineering Manager,Married,170803,0,No,4/20/2018,No,4,2,2,3
PR6405,9F02-0D39,9/8/2022,4,4,5,3,1,5,5,4,Bell,Di Biasi,Female,27,Some Travel,Technology,9,CA,White,2,Computer Science,Analytics Manager,Married,252301,1,No,5/30/2015,No,7,1,6,5
PR6406,0AF4-EC15,9/8/2022,3,3,3,2,1,4,5,5,Gwenore,Bernucci,Female,24,Some Travel,Sales,33,CA,Native Hawaiian ,3,Marketing ,Sales Executive,Single,91915,0,No,7/23/2018,No,4,0,4,4
PR6407,1D35-190A,9/10/2022,3,2,3,2,0,3,3,2,Carena,Devita,Female,35,Some Travel,Human Resources,18,CA,Asian or Asian American,4,Marketing ,HR Executive,Single,132563,0,Yes,9/22/2013,No,9,1,6,9
PR6408,B268-1642,9/10/2022,5,3,2,2,0,4,4,4,Katerine,Maffione,Female,26,No Travel ,Sales,8,IL,White,2,Technical Degree,Sales Executive,Married,61686,1,Yes,3/14/2017,No,5,0,0,1
PR6409,4404-DE5A,9/11/2022,4,5,5,2,1,3,3,2,Karina,Weddup,Female,32,Some Travel,Technology,39,CA,Asian or Asian American,1,Computer Science,Software Engineer,Single,68256,0,No,5/10/2012,No,10,7,9,6
PR641,EB4F-4D97,5/2/2015,3,5,3,3,1,2,5,4,Lynnelle,Peizer,Female,25,Some Travel,Technology,20,NY,Mixed or multiple ethnic groups,2,Computer Science,Software Engineer,Married,43438,1,Yes,1/29/2015,No,7,7,7,3
PR6410,8F78-4A32,9/11/2022,3,5,5,3,0,5,3,3,Sigismundo,Durtnel,Male,25,No Travel ,Technology,12,NY,Black or African American,3,Information Systems,Data Scientist,Single,31962,0,No,3/14/2015,No,7,2,7,4
PR6411,BB09-BF7F,9/11/2022,5,4,4,1,1,5,5,5,Susanne,Kelso,Female,27,Some Travel,Sales,45,CA,Mixed or multiple ethnic groups,2,Economics,Sales Executive,Single,57102,0,No,11/29/2015,No,7,6,6,4
PR6412,503B-AACE,9/11/2022,5,3,3,2,3,4,4,3,Cherilynn,Swafford,Female,25,Some Travel,Technology,10,CA,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Single,23198,0,No,7/26/2018,No,4,0,3,0
PR6413,2926-D386,9/11/2022,2,3,4,3,1,1,5,5,Son,Crowther,Male,24,Some Travel,Technology,36,IL,Black or African American,3,Information Systems,Machine Learning Engineer,Single,93015,0,Yes,8/14/2019,No,3,0,2,2
PR6414,55A7-8D82,9/11/2022,1,3,2,3,0,1,4,3,Allyn,Glyde,Non-Binary,23,Frequent Traveller,Human Resources,34,NY,White,4,Human Resources,HR Executive,Married,75948,0,No,9/26/2020,No,2,0,0,2
PR6415,5A78-0F17,9/12/2022,5,5,5,2,1,4,5,5,Wilfred,Jasik,Male,26,Some Travel,Sales,39,CA,Black or African American,3,Marketing ,Sales Executive,Married,104176,1,No,11/3/2017,No,5,2,3,3
PR6416,6135-885F,9/13/2022,5,3,4,2,1,2,5,4,Edeline,Knevett,Female,18,Frequent Traveller,Technology,8,CA,White,3,Computer Science,Software Engineer,Single,31894,0,Yes,8/31/2022,Yes,0,0,0,0
PR6417,411F-6325,9/13/2022,4,3,1,3,1,4,3,2,Fabio,Metham,Male,27,Frequent Traveller,Technology,45,CA,White,2,Information Systems,Data Scientist,Single,34579,0,No,6/17/2016,No,6,4,4,4
PR6418,1E61-B76A,9/14/2022,2,2,3,2,1,2,3,3,Wilie,Northfield,Female,24,Some Travel,Technology,26,NY,Asian or Asian American,2,Other,Data Scientist,Single,39048,0,No,4/5/2016,No,6,1,4,1
PR6419,8369-ED26,9/14/2022,2,4,4,2,0,2,4,3,Randie,Tolliday,Prefer Not To Say,25,No Travel ,Technology,19,NY,Asian or Asian American,2,Information Systems,Machine Learning Engineer,Divorced,83894,1,No,6/30/2018,No,4,2,2,3
PR642,1472-9F69,5/3/2015,4,4,3,3,2,2,4,3,Algernon,Harder,Male,27,Some Travel,Sales,1,CA,Black or African American,4,Marketing ,Sales Representative,Single,30870,0,No,12/28/2014,Yes,3,1,2,3
PR6420,D29C-A21F,9/14/2022,1,1,1,2,0,2,5,4,Ebenezer,Bontein,Male,25,Frequent Traveller,Technology,23,CA,Black or African American,3,Information Systems,Software Engineer,Married,22525,1,No,8/31/2017,No,5,3,4,5
PR6421,3F19-FC5A,9/15/2022,3,2,1,2,1,4,3,2,Hy,Trevance,Male,35,Some Travel,Sales,29,NY,White,5,Marketing,Sales Executive,Divorced,182764,2,Yes,3/10/2012,No,10,7,9,9
PR6422,A71E-A9DC,9/15/2022,3,4,1,2,1,1,4,4,Greta,Turneux,Female,31,Frequent Traveller,Sales,21,NY,Asian or Asian American,3,Marketing,Sales Executive,Single,253719,0,No,2/12/2013,No,9,2,4,3
PR6423,6543-091E,9/15/2022,3,5,5,3,0,4,3,3,Balduin,Vonasek,Male,24,No Travel ,Technology,42,CA,White,4,Computer Science,Senior Software Engineer,Married,58717,1,No,5/20/2019,No,3,0,2,1
PR6424,3E50-011E,9/17/2022,5,4,4,2,3,4,5,5,Carol,Burgill,Female,24,No Travel ,Technology,29,CA,White,4,Information Systems,Machine Learning Engineer,Married,158330,3,Yes,8/18/2017,No,5,1,3,0
PR6425,5741-0022,9/18/2022,3,2,4,2,3,4,3,2,Rosene,Larmett,Female,25,Some Travel,Technology,43,CA,Asian or Asian American,1,Computer Science,Engineering Manager,Divorced,190198,2,No,5/18/2015,No,7,0,2,3
PR6426,CECC-60FF,9/18/2022,5,4,3,1,1,3,3,3,Elissa,Seide,Female,27,Some Travel,Technology,16,CA,White,1,Information Systems,Software Engineer,Single,54379,0,No,10/4/2016,No,6,1,2,2
PR6427,CD7F-377F,9/19/2022,4,2,2,2,1,2,3,2,Kendricks,Tribe,Male,25,Frequent Traveller,Sales,25,CA,Black or African American,3,Marketing ,Sales Executive,Married,46283,1,No,8/24/2016,No,6,5,6,1
PR6428,3476-CA56,9/20/2022,4,2,2,1,3,4,4,3,Minette,Florey,Female,24,Some Travel,Sales,16,CA,White,3,Economics,Sales Representative,Single,25102,0,No,6/5/2019,Yes,1,0,0,0
PR6429,80BE-E2B5,9/20/2022,2,2,4,3,2,4,5,5,Jill,Hellewell,Female,29,Some Travel,Technology,29,CA,Mixed or multiple ethnic groups,3,Computer Science,Senior Software Engineer,Single,110744,0,No,3/2/2014,No,8,8,8,1
PR643,D31B-BEF8,5/4/2015,3,5,5,1,1,3,4,4,Bent,Plumridege,Male,25,Frequent Traveller,Sales,19,CA,Mixed or multiple ethnic groups,4,Marketing ,Sales Representative,Single,28090,0,No,8/31/2016,Yes,0,0,0,0
PR6430,07F5-A45D,9/21/2022,2,1,2,3,0,3,4,3,Willdon,Spurgin,Male,24,Frequent Traveller,Sales,23,CA,Asian or Asian American,2,Economics,Sales Representative,Single,38448,0,Yes,8/9/2018,Yes,4,3,3,2
PR6431,E430-E462,9/22/2022,5,2,3,3,2,5,4,3,Marvin,Switland,Male,28,Some Travel,Technology,38,IL,White,3,Information Systems,Senior Software Engineer,Married,194982,1,No,5/25/2015,No,7,2,7,2
PR6432,EA37-AE5E,9/22/2022,3,3,4,1,0,5,5,5,Freda,Bartolijn,Female,23,Some Travel,Sales,5,IL,White,3,Marketing ,Sales Executive,Married,69678,1,No,4/4/2018,No,4,0,0,2
PR6433,1E4A-5810,9/22/2022,4,4,2,2,0,5,4,3,Eryn,Fern,Female,35,Frequent Traveller,Technology,28,CA,Mixed or multiple ethnic groups,3,Computer Science,Machine Learning Engineer,Single,222303,0,No,4/8/2019,No,3,0,2,2
PR6434,1DC4-97CF,9/23/2022,3,5,4,2,1,5,5,4,Karee,Cristofvao,Female,25,Some Travel,Sales,28,CA,White,4,Marketing,Sales Executive,Single,167051,0,No,4/24/2018,No,4,3,4,1
PR6435,994A-5F84,9/23/2022,5,3,3,3,3,3,4,3,Vance,Norsworthy,Male,25,Some Travel,Sales,44,CA,White,1,Technical Degree,Sales Representative,Single,37461,0,No,4/23/2018,No,4,3,4,3
PR6436,B670-21B2,9/23/2022,3,4,2,2,0,4,5,5,Ellery,Hartopp,Male,24,Frequent Traveller,Sales,3,CA,White,4,Marketing,Sales Executive,Single,70546,0,Yes,1/1/2019,No,3,2,2,0
PR6437,DF7E-3233,9/24/2022,3,4,4,2,0,3,3,3,Basil,Gother,Male,47,Some Travel,Sales,23,CA,Black or African American,3,Marketing,Sales Representative,Married,44646,0,No,12/2/2014,No,8,5,5,4
PR6438,DBF5-E57D,9/24/2022,3,5,3,1,1,2,3,2,Freeland,Chalcot,Male,25,Some Travel,Technology,25,CA,White,3,Other,Analytics Manager,Divorced,303446,1,No,5/11/2018,No,4,0,3,0
PR6439,7F61-2397,9/25/2022,5,5,3,2,0,3,4,3,Felicdad,Seakin,Non-Binary,41,No Travel ,Technology,26,CA,White,4,Computer Science,Analytics Manager,Married,283081,1,Yes,9/3/2018,Yes,4,1,3,2
PR644,13E5-2F17,5/5/2015,4,5,4,3,1,5,5,4,Vin,Wandless,Male,24,Frequent Traveller,Technology,15,NY,White,3,Computer Science,Senior Software Engineer,Divorced,139627,3,No,1/27/2016,Yes,5,0,4,1
PR6440,EB81-3E51,9/25/2022,3,3,3,1,1,4,4,4,Laetitia,Muccino,Female,41,Some Travel,Technology,18,CA,Mixed or multiple ethnic groups,4,Information Systems,Senior Software Engineer,Married,268964,1,No,7/1/2019,Yes,3,1,1,0
PR6441,C1B4-46B2,9/25/2022,2,4,4,1,1,4,3,3,Hoebart,Bennen,Male,27,No Travel ,Technology,21,CA,White,4,Information Systems,Senior Software Engineer,Divorced,73326,1,No,9/2/2015,No,7,0,5,0
PR6442,60A3-AFA2,9/25/2022,3,1,2,2,1,3,3,2,Gracie,Horley,Female,23,Some Travel,Technology,20,NY,White,3,Information Systems,Software Engineer,Divorced,85006,2,No,8/18/2019,No,3,2,3,0
PR6443,469A-8121,9/26/2022,3,5,4,2,2,3,5,5,Baxie,Rising,Male,30,Some Travel,Technology,36,CA,American Indian or Alaska Native,4,Information Systems,Engineering Manager,Married,328415,0,No,1/20/2012,No,10,1,10,1
PR6444,07F6-D61B,9/26/2022,3,4,5,1,1,3,3,2,Jodee,Vala,Female,23,Some Travel,Technology,5,NY,White,3,Information Systems,Software Engineer,Divorced,23995,1,No,4/27/2018,No,4,4,4,0
PR6445,0FBB-4ABE,9/26/2022,5,4,4,1,3,5,4,3,Heywood,Westnage,Male,24,Some Travel,Technology,16,CA,American Indian or Alaska Native,4,Computer Science,Senior Software Engineer,Married,82174,2,No,1/11/2019,No,3,2,2,3
PR6446,18CE-8F30,9/26/2022,5,4,3,1,0,4,5,5,Wendy,Bootman,Female,31,Some Travel,Sales,38,CA,Black or African American,5,Marketing,Manager,Married,330940,1,No,3/28/2019,No,3,1,3,3
PR6447,A067-9F4F,9/26/2022,3,2,4,3,1,2,4,3,Murray,Rooms,Male,34,Some Travel,Sales,26,NY,White,4,Marketing ,Sales Executive,Married,215246,1,No,1/15/2020,No,2,0,0,0
PR6448,1CB3-F7D7,9/27/2022,4,2,2,1,1,5,4,3,Janot,Cicchillo,Female,21,No Travel ,Sales,6,CA,Black or African American,4,Other,Sales Executive,Married,43259,0,No,11/3/2022,Yes,0,0,0,0
PR6449,9085-1FE8,9/27/2022,2,2,2,2,2,4,5,5,Fan,Pizey,Female,35,Some Travel,Technology,32,NY,Mixed or multiple ethnic groups,2,Business Studies,Data Scientist,Married,119917,1,Yes,5/15/2012,No,10,5,7,4
PR645,ADF8-AD57,5/5/2015,3,5,4,3,2,3,5,4,Trip,Bennell,Male,27,Some Travel,Technology,28,CA,White,3,Computer Science,Data Scientist,Single,20387,0,No,8/16/2016,Yes,0,0,0,0
PR6450,F890-975A,9/27/2022,4,2,3,3,2,3,3,2,Hynda,Stonehouse,Female,48,Some Travel,Technology,35,CA,Mixed or multiple ethnic groups,2,Information Systems,Engineering Manager,Divorced,314656,1,No,7/9/2013,No,9,7,8,3
PR6451,D962-9E69,9/27/2022,5,3,4,2,1,4,4,3,Esteban,Guiraud,Male,23,Some Travel,Technology,33,CA,White,1,Computer Science,Data Scientist,Divorced,29490,1,No,4/27/2020,No,2,0,1,2
PR6452,B990-35DA,9/28/2022,3,5,4,3,0,2,5,4,Appolonia,Francis,Female,47,Some Travel,Technology,7,CA,White,3,Information Systems,Data Scientist,Married,116165,1,No,10/27/2013,No,9,0,7,8
PR6453,E62F-4FF7,9/28/2022,5,3,4,1,2,3,4,3,Port,Lording,Male,27,Some Travel,Technology,27,CA,Mixed or multiple ethnic groups,4,Information Systems,Machine Learning Engineer,Married,92522,0,No,2/22/2015,No,7,4,5,2
PR6454,04E6-6B61,9/28/2022,5,2,2,3,1,3,3,2,Rodd,Haddow,Male,29,Some Travel,Sales,17,CA,White,4,Marketing,Sales Executive,Single,140158,0,No,1/4/2021,No,1,0,1,1
PR6455,5C7B-86C0,9/29/2022,4,4,3,1,1,5,5,4,Jeanie,Geater,Female,32,Some Travel,Technology,31,NY,White,4,Business Studies,Senior Software Engineer,Married,186169,0,No,7/26/2014,No,8,2,6,0
PR6456,0317-B7BC,9/29/2022,3,5,4,1,1,2,3,2,Ronni,Beechcraft,Female,23,Some Travel,Sales,7,IL,White,4,Marketing,Sales Executive,Married,72622,0,Yes,3/3/2020,No,2,0,2,0
PR6457,130F-32AB,9/30/2022,5,3,2,3,0,5,5,5,Lucretia,Leebeter,Female,20,Some Travel,Technology,6,CA,White,1,Computer Science,Software Engineer,Single,30714,0,Yes,6/5/2020,Yes,2,0,1,1
PR6458,B34E-95FF,9/30/2022,5,5,4,2,1,2,4,4,Samuele,Creek,Male,25,Some Travel,Sales,33,NY,White,5,Marketing,Sales Executive,Divorced,87347,3,Yes,11/9/2019,Yes,2,1,1,0
PR6459,87D2-8B67,9/30/2022,3,2,1,3,1,3,3,3,Joana,McDougal,Female,45,Some Travel,Technology,34,NY,White,2,Information Systems,Machine Learning Engineer,Divorced,152278,1,Yes,4/18/2012,No,10,8,8,2
PR646,FE2B-3DC7,5/6/2015,3,5,2,3,0,2,5,5,Mattie,Wippermann,Female,28,Some Travel,Technology,23,NY,White,3,Information Systems,Data Scientist,Married,35606,3,Yes,5/7/2012,Yes,5,3,4,5
PR6460,2C7D-F9F1,9/30/2022,2,2,1,2,1,4,4,4,Jaye,Coxhell,Male,30,Some Travel,Technology,45,CA,White,2,Business Studies,Machine Learning Engineer,Single,262409,0,No,12/20/2013,No,9,8,9,8
PR6461,B102-5713,9/30/2022,5,5,2,3,1,2,3,3,Adlai,Pettit,Non-Binary,27,Some Travel,Sales,31,CA,Mixed or multiple ethnic groups,5,Marketing ,Manager,Single,205622,0,No,8/19/2015,No,7,5,5,3
PR6462,50FB-5702,9/30/2022,5,5,2,2,1,4,3,3,Betty,Greetland,Female,31,No Travel ,Sales,7,NY,White,2,Marketing,Sales Executive,Married,186215,1,No,1/4/2021,No,1,0,1,1
PR6463,EC4D-D0F3,9/30/2022,2,2,2,2,1,1,5,4,Camilla,Caistor,Female,28,Some Travel,Human Resources,31,NY,White,3,Human Resources,HR Executive,Married,96807,1,No,11/12/2020,No,2,1,2,0
PR6464,BAE6-B5DE,10/1/2022,1,4,3,1,1,2,5,5,Pammi,Biernat,Female,22,Some Travel,Technology,21,NY,White,3,Other,Data Scientist,Single,33354,0,No,11/8/2020,No,2,1,2,2
PR6465,825E-0B3A,10/3/2022,2,2,2,2,1,2,5,5,Kris,Barnes,Male,30,Some Travel,Technology,26,NY,White,3,Information Systems,Machine Learning Engineer,Divorced,94791,1,No,12/27/2013,No,9,9,9,0
PR6466,6C86-3DC0,10/3/2022,2,3,3,3,1,1,3,2,Benton,Irdale,Male,31,Some Travel,Technology,20,CA,Black or African American,2,Computer Science,Senior Software Engineer,Divorced,149482,1,Yes,8/22/2014,No,8,3,7,2
PR6467,D4D7-3C3F,10/3/2022,4,3,2,1,0,4,4,3,Annaliese,Hedingham,Female,28,Some Travel,Technology,27,NY,Mixed or multiple ethnic groups,2,Information Systems,Machine Learning Engineer,Divorced,117918,2,No,12/2/2014,No,8,3,8,7
PR6468,3DB7-2942,10/3/2022,3,5,5,3,1,4,4,3,Cordula,Upjohn,Female,27,Some Travel,Technology,3,CA,Asian or Asian American,2,Computer Science,Engineering Manager,Married,137012,1,No,8/16/2015,No,7,6,7,7
PR6469,0C37-B7CF,10/4/2022,3,4,2,1,2,2,3,2,Maximilien,Bodimeade,Male,22,Some Travel,Technology,18,NY,White,4,Information Systems,Senior Software Engineer,Married,68743,0,No,3/23/2019,No,3,0,3,1
PR647,F3D0-41D1,5/6/2015,4,3,5,3,1,5,4,3,Raddie,Broodes,Male,20,Some Travel,Technology,34,CA,White,4,Computer Science,Software Engineer,Single,22925,0,Yes,6/13/2021,Yes,1,0,0,0
PR6470,4D07-1452,10/5/2022,2,2,4,2,0,4,5,5,Duke,Whittenbury,Male,21,Frequent Traveller,Sales,42,NY,White,2,Marketing ,Sales Executive,Single,46750,0,No,3/23/2020,No,2,0,0,0
PR6471,7D95-B5B1,10/6/2022,3,3,5,1,1,3,3,3,Glenna,Blackston,Female,25,Some Travel,Technology,28,CA,White,4,Computer Science,Senior Software Engineer,Single,70737,0,No,7/6/2018,No,4,3,3,3
PR6472,022A-0219,10/7/2022,5,3,2,3,1,5,3,3,Francine,Fernez,Female,32,Frequent Traveller,Technology,14,IL,American Indian or Alaska Native,3,Business Studies,Software Engineer,Married,86639,0,No,5/21/2012,No,10,3,9,5
PR6473,817D-28CE,10/8/2022,5,5,4,1,2,5,3,2,Bert,Otton,Female,22,Frequent Traveller,Technology,30,NY,White,3,Computer Science,Data Scientist,Divorced,40614,1,Yes,7/29/2020,Yes,0,0,0,0
PR6474,EC6A-DD76,10/8/2022,3,2,3,3,0,4,4,4,Meade,Malthouse,Female,20,Frequent Traveller,Technology,31,NY,White,3,Information Systems,Data Scientist,Single,37361,0,No,9/13/2021,Yes,0,0,0,0
PR6475,8365-EB74,10/8/2022,5,4,4,1,0,5,3,3,Umberto,Wallentin,Male,40,Frequent Traveller,Technology,14,CA,Asian or Asian American,2,Information Systems,Data Scientist,Married,43854,1,No,8/19/2013,No,9,4,9,2
PR6476,F401-1B75,10/8/2022,5,2,4,2,0,3,3,2,Nevins,Forst,Non-Binary,27,Some Travel,Technology,5,NY,White,2,Computer Science,Software Engineer,Married,26542,1,No,10/5/2015,No,7,1,7,5
PR6477,45BA-6683,10/8/2022,1,2,3,3,0,4,4,3,Hort,Rawstron,Male,23,Some Travel,Technology,1,IL,Black or African American,1,Other,Data Scientist,Divorced,47648,1,Yes,8/29/2017,No,5,2,4,5
PR6478,E55D-FCA0,10/8/2022,2,4,2,1,1,4,3,2,Emlynne,Spight,Female,21,Some Travel,Sales,11,NY,White,1,Economics,Sales Representative,Married,42066,1,No,9/13/2019,No,3,3,3,1
PR6479,7589-66E3,10/9/2022,5,5,4,1,0,3,4,4,Rickey,Colafate,Male,47,Frequent Traveller,Sales,42,NY,White,3,Marketing,Sales Executive,Married,232155,0,No,10/30/2014,No,8,7,7,3
PR648,11AE-3E4D,5/6/2015,3,5,5,3,0,3,4,4,Sheffie,Tonkin,Male,39,Some Travel,Sales,38,CA,Mixed or multiple ethnic groups,2,Technical Degree,Manager,Married,300299,1,Yes,2/19/2012,No,10,7,7,10
PR6480,017D-0B97,10/9/2022,3,4,3,2,0,4,3,2,Maison,Werndley,Male,20,Some Travel,Sales,39,CA,White,2,Technical Degree,Sales Representative,Married,22558,1,Yes,3/30/2020,No,2,0,1,1
PR6481,90EB-69E4,10/11/2022,5,2,4,3,0,2,3,3,Devan,Ellice,Female,23,Some Travel,Technology,31,CA,Asian or Asian American,3,Computer Science,Data Scientist,Single,49543,0,No,12/28/2018,No,4,3,3,1
PR6482,FA48-B743,10/12/2022,5,3,3,3,2,3,3,3,Jorie,Ockland,Non-Binary,21,Frequent Traveller,Technology,29,IL,Asian or Asian American,3,Computer Science,Data Scientist,Divorced,64887,1,No,1/3/2019,No,3,3,3,0
PR6483,F532-0DAF,10/12/2022,5,2,3,2,2,5,3,3,Byrle,Fright,Male,22,Some Travel,Technology,24,CA,White,3,Information Systems,Software Engineer,Married,44076,1,No,11/8/2020,No,2,1,1,1
PR6484,278C-D482,10/13/2022,4,2,5,2,0,5,4,4,Flora,Flounders,Female,26,No Travel ,Technology,20,NY,Mixed or multiple ethnic groups,3,Business Studies,Software Engineer,Divorced,28751,2,No,6/15/2015,No,7,6,6,2
PR6485,63D2-F412,10/13/2022,3,3,3,2,0,2,5,5,Bab,Antonelli,Female,25,Some Travel,Sales,3,CA,White,1,Marketing,Sales Executive,Married,58631,3,Yes,9/26/2017,No,5,4,4,3
PR6486,1158-9E23,10/13/2022,4,3,2,1,1,4,4,4,Delly,Costerd,Female,41,Some Travel,Technology,22,CA,White,3,Computer Science,Machine Learning Engineer,Single,235812,0,No,5/27/2019,No,3,1,2,2
PR6487,15D4-53C2,10/14/2022,3,1,2,1,2,4,3,2,Bella,Stearn,Prefer Not To Say,33,Some Travel,Sales,30,CA,Mixed or multiple ethnic groups,3,Economics,Sales Executive,Married,90726,0,No,9/17/2014,No,8,0,5,1
PR6488,2250-86C5,10/14/2022,1,1,1,2,0,3,3,3,Desmond,O'Fallone,Prefer Not To Say,41,Some Travel,Sales,33,NY,American Indian or Alaska Native,1,Marketing ,Sales Executive,Divorced,119592,1,Yes,5/6/2014,No,8,7,8,2
PR6489,5C48-9106,10/14/2022,4,3,5,3,1,5,5,5,Darwin,Capelle,Male,37,Frequent Traveller,Technology,15,NY,Black or African American,4,Computer Science,Data Scientist,Married,53929,2,No,11/15/2014,No,8,7,7,5
PR649,2CA8-4E1B,5/7/2015,4,4,2,3,1,5,5,5,Nicoline,Pote,Non-Binary,23,Some Travel,Technology,7,NY,Asian or Asian American,3,Business Studies,Software Engineer,Single,28753,0,No,5/2/2017,Yes,2,1,1,0
PR6490,8DA7-0090,10/14/2022,5,2,3,1,1,5,4,4,Farica,Fardell,Non-Binary,41,Some Travel,Human Resources,11,NY,Black or African American,2,Economics,HR Business Partner,Single,445906,0,Yes,4/1/2015,No,7,1,5,4
PR6491,30CB-BCD0,10/15/2022,4,2,5,3,0,2,4,3,Saraann,Justice,Female,38,Frequent Traveller,Technology,31,NY,Black or African American,3,Computer Science,Data Scientist,Married,90187,1,Yes,6/27/2014,No,8,4,5,2
PR6492,45FF-ACE6,10/16/2022,3,4,4,1,2,4,3,2,Korrie,Plampin,Female,28,Some Travel,Sales,13,CA,White,3,Marketing ,Sales Executive,Married,207479,3,No,7/19/2020,Yes,1,0,0,0
PR6493,AA19-95BD,10/16/2022,5,5,3,3,0,4,5,5,Avrom,Low,Male,33,Some Travel,Sales,43,NY,White,4,Marketing,Sales Executive,Single,165988,0,Yes,5/8/2021,Yes,1,0,0,0
PR6494,FEEC-A663,10/16/2022,5,4,2,2,2,3,3,3,Cher,Molian,Non-Binary,27,Some Travel,Technology,1,CA,White,1,Information Systems,Software Engineer,Single,48442,0,No,4/17/2015,No,7,3,4,5
PR6495,05DA-5423,10/16/2022,4,5,5,1,1,5,4,3,Moira,Forsey,Female,26,Some Travel,Technology,16,CA,American Indian or Alaska Native,2,Business Studies,Software Engineer,Married,34630,0,No,7/30/2016,No,6,2,6,0
